0	2
2	3715
3	1
4	3713
5	3714
6	8
7	3708
8	3707
9	7
10	12
11	3706
12	3705
13	11
14	3703
15	3704
16	3701
17	3702
18	20
19	3700
20	3699
21	19
22	3697
23	3698
24	3693
25	3694
26	3691
27	3692
28	30
29	3690
30	3689
31	29
32	3685
33	3686
34	36
35	3684
36	3683
37	35
38	40
39	3674
40	3716
41	39
42	3671
43	3672
44	3669
45	3670
46	3661
47	3662
48	3659
49	3660
50	3655
51	3656
52	54
53	3652
54	56
55	53
56	58
57	55
58	60
59	57
60	3651
61	59
62	3645
63	3646
64	3643
65	3644
66	68
67	3636
68	3635
69	67
70	3633
71	3634
72	2011
72	3619
73	3620
74	2764
74	3617
75	3618
76	3611
77	3612
78	3609
79	3610
80	3607
81	3608
82	84
83	3602
84	3601
85	83
86	88
87	3600
88	3599
89	87
90	92
91	3594
92	94
93	91
94	3593
95	93
96	98
97	3590
98	3589
99	97
100	102
101	3586
102	104
103	101
104	3585
105	103
106	3581
107	3582
108	110
109	3578
110	3577
111	109
112	114
113	3574
114	3718
115	113
116	3573
117	3719
118	3569
119	3570
120	122
121	3568
122	124
123	121
124	126
125	123
126	128
127	125
128	130
129	127
130	3567
131	129
132	3559
133	3560
134	3555
135	3556
136	138
137	3554
138	3553
139	137
140	3549
141	3550
142	144
143	3548
144	3547
145	143
146	3545
147	3546
148	150
149	3542
150	152
151	149
152	154
153	151
154	156
155	153
156	158
157	155
158	160
159	157
160	3541
161	159
162	3539
163	3540
164	242
164	3537
165	3538
166	3529
167	3530
168	3525
169	3526
170	172
171	3524
172	174
173	171
174	176
175	173
176	3523
177	175
178	3521
179	3522
180	3517
181	3518
182	3515
183	3516
184	3511
185	3512
186	3505
187	3506
188	3503
189	3504
190	192
191	3502
192	3501
193	191
194	196
195	3498
196	3497
197	195
198	200
199	3492
200	202
201	199
202	3720
203	201
204	3489
205	3490
206	3487
207	3488
208	3483
209	3484
210	3481
211	3482
212	214
213	3476
214	3475
215	213
216	218
217	3474
218	220
219	217
220	3473
221	219
222	224
223	3472
224	3471
225	223
226	3463
227	3464
228	230
229	3460
230	3459
231	229
232	3455
233	3456
234	236
235	3454
236	3453
237	235
238	3447
239	3448
240	242
241	3446
242	244
243	165
243	241
244	3445
245	243
246	3443
247	3444
248	3439
249	3440
250	3437
251	3438
252	3433
253	3434
254	256
255	3430
256	3429
257	255
258	3427
259	3428
260	3423
261	3424
262	264
263	3420
264	3419
265	263
266	3417
267	3418
268	270
269	3412
270	272
271	269
272	3411
273	271
274	3409
275	3410
276	3407
277	3408
278	280
279	3406
280	3405
281	279
282	3722
283	3402
284	286
285	3723
286	288
287	285
288	3401
289	287
290	292
291	3400
292	3399
293	291
294	3391
295	3392
296	298
297	3388
298	300
299	297
300	302
301	299
302	304
303	301
304	306
305	303
306	3387
307	305
308	3383
309	3384
310	3381
311	3382
312	314
313	3380
314	3379
315	313
316	318
317	3372
318	3371
319	317
320	3367
321	3368
322	3361
323	3362
324	3355
325	3356
326	328
327	3350
328	3349
329	327
330	3339
331	3340
332	334
333	558
333	3338
334	336
335	333
336	3337
337	335
338	340
339	3334
340	3333
341	339
342	344
343	3326
344	3325
345	343
346	348
347	3322
348	3321
349	347
350	352
351	3320
352	3319
353	351
354	3313
355	3314
356	358
357	3310
358	3309
359	357
360	3307
361	3308
362	364
363	3306
364	3305
365	363
366	368
367	3304
368	370
369	367
370	372
371	369
372	3303
373	371
374	3297
375	3298
376	3295
377	3296
378	380
379	3294
380	3293
381	379
381	578
382	3291
383	3292
384	3287
385	3288
386	388
387	3286
388	390
389	387
390	3285
391	389
392	394
393	3284
394	396
395	393
396	3283
397	395
398	400
399	3282
400	3281
401	399
402	3275
403	3276
404	406
405	3274
406	3273
407	405
408	410
409	3270
410	3269
411	409
412	3267
413	3268
414	3263
415	3264
416	418
417	3262
418	3261
419	417
420	3259
421	3260
422	3724
423	3252
424	426
425	3725
426	3251
427	425
428	430
429	3248
430	3247
431	429
432	434
433	3246
434	3245
435	433
436	438
437	3242
438	3241
439	437
440	3237
441	3238
442	3233
443	3234
444	446
445	3232
446	448
447	445
448	3231
449	447
450	3229
451	3230
452	3217
453	3218
454	3211
455	3212
456	458
457	3210
458	460
459	457
460	3209
461	459
462	464
463	3204
464	3203
465	463
466	3199
467	3200
468	3195
469	3196
470	3191
471	3192
472	3189
473	3190
474	3187
475	3188
476	3185
477	3186
478	480
479	3182
480	3181
481	479
482	3177
483	3178
484	486
485	3174
486	3173
487	485
488	3169
489	3170
490	3165
491	3166
492	3163
493	3164
494	496
495	3162
496	498
497	495
498	3161
499	497
500	3153
501	3154
502	3149
503	3150
504	3147
505	3148
506	3141
507	3142
508	3139
509	3140
510	3137
511	3138
512	3135
513	3136
514	516
515	3134
516	518
517	515
518	3133
519	517
520	522
521	3130
522	524
523	521
524	3129
525	523
526	528
527	3128
528	3127
529	527
530	3125
531	3126
532	3123
533	3124
534	3121
535	3122
536	3119
537	3120
538	3109
539	3110
540	3105
541	3106
542	544
543	3104
544	546
545	543
546	3103
547	545
548	3101
549	3102
550	552
551	3100
552	554
553	551
554	3099
555	553
556	3097
557	3098
558	560
559	332
559	3096
560	562
561	559
562	564
563	561
564	3095
565	563
566	3093
567	3094
568	3091
569	3092
570	3087
571	3088
572	574
573	3086
574	3085
575	573
576	3077
577	3078
578	3075
579	380
579	3076
580	582
581	3074
582	3073
583	581
584	3071
585	3072
586	588
587	3070
588	3069
589	587
590	592
591	3066
592	594
593	591
594	596
595	593
596	3065
597	595
598	3063
599	3064
600	602
601	3062
602	3061
603	601
604	606
605	3058
606	3057
607	605
608	610
609	3052
610	612
611	609
612	3051
613	611
614	3049
615	3050
616	3047
617	3048
618	3043
619	3044
620	622
621	3038
622	3037
623	621
624	3035
625	3729
626	3033
627	3034
628	3031
629	3032
630	3029
631	3030
632	634
633	3028
634	3027
635	633
636	3025
637	3026
638	3023
639	3024
640	3021
641	3022
642	3019
643	3020
644	3007
645	3008
646	648
647	3006
648	650
649	647
650	652
651	649
652	3005
653	651
654	656
655	3002
656	658
657	655
658	660
659	657
660	662
661	659
662	664
663	661
664	3001
665	663
666	2999
667	3000
668	2302
668	2995
669	2996
670	2987
671	2988
672	674
673	2986
674	676
675	673
676	2985
677	675
678	2983
679	2984
680	682
681	2982
682	2981
683	681
684	2977
685	2978
686	2975
687	2976
688	690
689	2974
690	2973
691	689
692	2971
693	2972
694	2967
695	2968
696	2965
697	2966
698	2963
699	2964
700	702
701	2958
702	2455
702	2957
703	701
704	2955
705	2956
706	2949
707	2950
708	2945
709	2946
710	2943
711	2944
712	2941
713	2942
714	716
715	2464
715	2940
716	2939
717	715
718	720
719	2938
720	2937
721	719
722	2935
723	2936
724	726
725	2932
726	728
727	725
728	2931
729	727
730	732
731	2928
732	2927
733	731
734	736
735	2926
736	2925
737	735
738	2923
739	2924
740	742
741	2922
742	744
743	741
744	746
745	743
746	748
747	745
748	2921
749	747
750	752
751	2920
752	2919
753	751
754	2917
755	2918
756	2915
757	2916
758	2913
759	2914
760	2911
761	2912
762	2909
763	2910
764	766
765	2906
766	2905
767	765
768	770
769	2904
770	2903
771	769
772	774
773	2900
774	2899
775	773
776	778
777	2898
778	780
779	777
780	782
781	779
782	2897
783	781
784	786
785	2896
786	788
787	785
788	2895
789	787
790	2891
791	2892
792	2889
793	2890
794	796
795	2886
796	798
797	795
798	800
799	797
800	802
801	799
802	2885
803	801
804	2881
805	2882
806	808
807	2880
808	810
809	807
810	2879
811	809
812	2873
813	2874
814	2871
815	2872
816	2869
817	819
817	2870
818	816
818	822
819	821
820	818
821	2868
822	2867
823	819
824	826
825	2866
826	828
827	825
828	830
828	2765
829	827
830	832
831	829
832	2865
833	831
834	2863
835	2864
836	838
837	2862
838	2861
839	837
840	2859
841	2860
842	2855
843	2856
844	1488
844	2853
845	2854
846	848
847	2852
848	850
849	847
850	852
